table_name,record_id,record_data_json
discount_rules,3,"{""id"": ""3"", ""name"": ""Services Maximum Cap"", ""category_id"": ""4"", ""product_id"": null, ""customer_tier"": null, ""max_discount_percent"": ""10.0"", ""approval_required"": ""True"", ""approval_role"": ""Sales Manager"", ""risk_level"": ""HIGH"", ""rule_description"": ""Services discount ceiling is 10%. Higher discounts require manager approval"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
discount_rules,4,"{""id"": ""4"", ""name"": ""Support Plans Cap"", ""category_id"": ""5"", ""product_id"": null, ""customer_tier"": null, ""max_discount_percent"": ""12.0"", ""approval_required"": ""True"", ""approval_role"": ""Sales Manager"", ""risk_level"": ""MEDIUM"", ""rule_description"": ""Support plans discount limit is 12%"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
discount_rules,5,"{""id"": ""5"", ""name"": ""Networking Hardware Cap"", ""category_id"": ""6"", ""product_id"": null, ""customer_tier"": null, ""max_discount_percent"": ""12.0"", ""approval_required"": ""False"", ""approval_role"": null, ""risk_level"": ""LOW"", ""rule_description"": ""Standard networking devices discount limit"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
discount_rules,6,"{""id"": ""6"", ""name"": ""Enterprise Tier Privilege"", ""category_id"": null, ""product_id"": null, ""customer_tier"": ""ENTERPRISE"", ""max_discount_percent"": ""18.0"", ""approval_required"": ""True"", ""approval_role"": ""Sales Manager"", ""risk_level"": ""MEDIUM"", ""rule_description"": ""Enterprise accounts can receive up to 18% with manager sign-off"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
discount_rules,7,"{""id"": ""7"", ""name"": ""Accessories Clearance Allowance"", ""category_id"": ""3"", ""product_id"": null, ""customer_tier"": null, ""max_discount_percent"": ""20.0"", ""approval_required"": ""False"", ""approval_role"": null, ""risk_level"": ""LOW"", ""rule_description"": ""High-margin accessories permitted up to 20% discount"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
discount_rules,8,"{""id"": ""8"", ""name"": ""Deep Discount Risk Floor"", ""category_id"": null, ""product_id"": null, ""customer_tier"": null, ""max_discount_percent"": ""20.0"", ""approval_required"": ""True"", ""approval_role"": ""Finance/Operations"", ""risk_level"": ""CRITICAL"", ""rule_description"": ""Discounts over 20% strictly require Finance/Operations approval"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
quotations,1,"{""id"": ""1"", ""quote_number"": ""Q-1042"", ""customer_id"": ""1"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2026-01-16 09:00:00"", ""valid_until"": ""2026-02-15 09:00:00"", ""status"": ""PENDING_APPROVAL"", ""currency"": ""USD"", ""subtotal"": ""3030.0"", ""discount_amount"": ""387.0"", ""tax_amount"": ""211.44"", ""total_amount"": ""2854.44"", ""total_cost"": ""1960.0"", ""gross_margin"": ""683.0"", ""margin_percent"": ""25.84"", ""discount_percent"": ""12.77"", ""approval_required"": ""True"", ""approval_status"": ""PENDING"", ""deal_health_score"": ""64.0"", ""customer_notes"": ""Standard quotation terms for Q-1042."", ""internal_notes"": ""Review discount thresholds and margins."", ""created_at"": ""2026-01-16 09:00:00"", ""updated_at"": ""2026-01-16 09:00:00""}"
quotations,2,"{""id"": ""2"", ""quote_number"": ""Q-1002"", ""customer_id"": ""2"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-07-26 09:00:00"", ""valid_until"": ""2025-08-25 09:00:00"", ""status"": ""PENDING_APPROVAL"", ""currency"": ""USD"", ""subtotal"": ""1030.0"", ""discount_amount"": ""116.1"", ""tax_amount"": ""73.11"", ""total_amount"": ""987.01"", ""total_cost"": ""640.0"", ""gross_margin"": ""273.9"", ""margin_percent"": ""29.97"", ""discount_percent"": ""11.27"", ""approval_required"": ""True"", ""approval_status"": ""PENDING"", ""deal_health_score"": ""60.0"", ""customer_notes"": ""Standard quotation terms for Q-1002."", ""internal_notes"": ""Review discount thresholds and margins."", ""created_at"": ""2025-07-26 09:00:00"", ""updated_at"": ""2025-07-26 09:00:00""}"
quotations,3,"{""id"": ""3"", ""quote_number"": ""Q-1003"", ""customer_id"": ""3"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-07-29 09:00:00"", ""valid_until"": ""2025-08-28 09:00:00"", ""status"": ""PENDING_APPROVAL"", ""currency"": ""USD"", ""subtotal"": ""370.0"", ""discount_amount"": ""18.5"", ""tax_amount"": ""28.12"", ""total_amount"": ""379.62"", ""total_cost"": ""115.0"", ""gross_margin"": ""236.5"", ""margin_percent"": ""67.28"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""88.0"", ""customer_notes"": ""Standard quotation terms for Q-1003."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-07-29 09:00:00"", ""updated_at"": ""2025-07-29 09:00:00""}"
quotations,4,"{""id"": ""4"", ""quote_number"": ""Q-1004"", ""customer_id"": ""4"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-08-01 09:00:00"", ""valid_until"": ""2025-08-31 09:00:00"", ""status"": ""APPROVED"", ""currency"": ""USD"", ""subtotal"": ""950.0"", ""discount_amount"": ""47.5"", ""tax_amount"": ""72.2"", ""total_amount"": ""974.7"", ""total_cost"": ""460.0"", ""gross_margin"": ""442.5"", ""margin_percent"": ""49.03"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": ""APPROVED"", ""deal_health_score"": ""76.0"", ""customer_notes"": ""Standard quotation terms for Q-1004."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-08-01 09:00:00"", ""updated_at"": ""2025-08-01 09:00:00""}"
quotations,5,"{""id"": ""5"", ""quote_number"": ""Q-1005"", ""customer_id"": ""5"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-08-04 09:00:00"", ""valid_until"": ""2025-09-03 09:00:00"", ""status"": ""PENDING_APPROVAL"", ""currency"": ""USD"", ""subtotal"": ""2250.0"", ""discount_amount"": ""257.0"", ""tax_amount"": ""159.44"", ""total_amount"": ""2152.44"", ""total_cost"": ""1350.0"", ""gross_margin"": ""643.0"", ""margin_percent"": ""32.26"", ""discount_percent"": ""11.42"", ""approval_required"": ""True"", ""approval_status"": ""PENDING"", ""deal_health_score"": ""60.0"", ""customer_notes"": ""Standard quotation terms for Q-1005."", ""internal_notes"": ""Review discount thresholds and margins."", ""created_at"": ""2025-08-04 09:00:00"", ""updated_at"": ""2025-08-04 09:00:00""}"
quotations,6,"{""id"": ""6"", ""quote_number"": ""Q-1006"", ""customer_id"": ""6"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-08-07 09:00:00"", ""valid_until"": ""2025-09-06 09:00:00"", ""status"": ""SENT"", ""currency"": ""USD"", ""subtotal"": ""140.0"", ""discount_amount"": ""7.0"", ""tax_amount"": ""10.64"", ""total_amount"": ""143.64"", ""total_cost"": ""63.0"", ""gross_margin"": ""70.0"", ""margin_percent"": ""52.63"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""86.0"", ""customer_notes"": ""Standard quotation terms for Q-1006."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-08-07 09:00:00"", ""updated_at"": ""2025-08-07 09:00:00""}"
quotations,7,"{""id"": ""7"", ""quote_number"": ""Q-1007"", ""customer_id"": ""7"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-08-10 09:00:00"", ""valid_until"": ""2025-09-09 09:00:00"", ""status"": ""ACCEPTED"", ""currency"": ""USD"", ""subtotal"": ""245.0"", ""discount_amount"": ""12.25"", ""tax_amount"": ""18.62"", ""total_amount"": ""251.37"", ""total_cost"": ""120.0"", ""gross_margin"": ""112.75"", ""margin_percent"": ""48.44"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""70.0"", ""customer_notes"": ""Standard quotation terms for Q-1007."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-08-10 09:00:00"", ""updated_at"": ""2025-08-10 09:00:00""}"
quotations,8,"{""id"": ""8"", ""quote_number"": ""Q-1008"", ""customer_id"": ""8"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-08-13 09:00:00"", ""valid_until"": ""2025-09-12 09:00:00"", ""status"": ""PENDING_APPROVAL"", ""currency"": ""USD"", ""subtotal"": ""185.0"", ""discount_amount"": ""27.95"", ""tax_amount"": ""12.56"", ""total_amount"": ""169.61"", ""total_cost"": ""85.0"", ""gross_margin"": ""72.05"", ""margin_percent"": ""45.88"", ""discount_percent"": ""15.11"", ""approval_required"": ""True"", ""approval_status"": ""PENDING"", ""deal_health_score"": ""60.0"", ""customer_notes"": ""Standard quotation terms for Q-1008."", ""internal_notes"": ""Review discount thresholds and margins."", ""created_at"": ""2025-08-13 09:00:00"", ""updated_at"": ""2025-08-13 09:00:00""}"
quotations,9,"{""id"": ""9"", ""quote_number"": ""Q-1009"", ""customer_id"": ""9"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-08-16 09:00:00"", ""valid_until"": ""2025-09-15 09:00:00"", ""status"": ""CANCELLED"", ""currency"": ""USD"", ""subtotal"": ""1050.0"", ""discount_amount"": ""52.5"", ""tax_amount"": ""79.8"", ""total_amount"": ""1077.3"", ""total_cost"": ""500.0"", ""gross_margin"": ""497.5"", ""margin_percent"": ""49.87"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""73.0"", ""customer_notes"": ""Standard quotation terms for Q-1009."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-08-16 09:00:00"", ""updated_at"": ""2025-08-16 09:00:00""}"
quotations,10,"{""id"": ""10"", ""quote_number"": ""Q-1010"", ""customer_id"": ""10"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-08-19 09:00:00"", ""valid_until"": ""2025-09-18 09:00:00"", ""status"": ""REJECTED"", ""currency"": ""USD"", ""subtotal"": ""930.0"", ""discount_amount"": ""46.5"", ""tax_amount"": ""70.68"", ""total_amount"": ""954.18"", ""total_cost"": ""410.0"", ""gross_margin"": ""473.5"", ""margin_percent"": ""53.59"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""80.0"", ""customer_notes"": ""Standard quotation terms for Q-1010."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-08-19 09:00:00"", ""updated_at"": ""2025-08-19 09:00:00""}"
quotations,11,"{""id"": ""11"", ""quote_number"": ""Q-1011"", ""customer_id"": ""11"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-08-22 09:00:00"", ""valid_until"": ""2025-09-21 09:00:00"", ""status"": ""DRAFT"", ""currency"": ""USD"", ""subtotal"": ""350.0"", ""discount_amount"": ""17.5"", ""tax_amount"": ""26.6"", ""total_amount"": ""359.1"", ""total_cost"": ""100.0"", ""gross_margin"": ""232.5"", ""margin_percent"": ""69.92"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""81.0"", ""customer_notes"": ""Standard quotation terms for Q-1011."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-08-22 09:00:00"", ""updated_at"": ""2025-08-22 09:00:00""}"
quotations,12,"{""id"": ""12"", ""quote_number"": ""Q-1012"", ""customer_id"": ""12"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-08-25 09:00:00"", ""valid_until"": ""2025-09-24 09:00:00"", ""status"": ""PENDING_APPROVAL"", ""currency"": ""USD"", ""subtotal"": ""2750.0"", ""discount_amount"": ""341.5"", ""tax_amount"": ""192.68"", ""total_amount"": ""2601.18"", ""total_cost"": ""1860.0"", ""gross_margin"": ""548.5"", ""margin_percent"": ""22.77"", ""discount_percent"": ""12.42"", ""approval_required"": ""True"", ""approval_status"": ""PENDING"", ""deal_health_score"": ""60.0"", ""customer_notes"": ""Standard quotation terms for Q-1012."", ""internal_notes"": ""Review discount thresholds and margins."", ""created_at"": ""2025-08-25 09:00:00"", ""updated_at"": ""2025-08-25 09:00:00""}"
quotations,13,"{""id"": ""13"", ""quote_number"": ""Q-1013"", ""customer_id"": ""13"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-08-28 09:00:00"", ""valid_until"": ""2025-09-27 09:00:00"", ""status"": ""APPROVED"", ""currency"": ""USD"", ""subtotal"": ""2320.0"", ""discount_amount"": ""116.0"", ""tax_amount"": ""176.32"", ""total_amount"": ""2380.32"", ""total_cost"": ""1500.0"", ""gross_margin"": ""704.0"", ""margin_percent"": ""31.94"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": ""APPROVED"", ""deal_health_score"": ""85.0"", ""customer_notes"": ""Standard quotation terms for Q-1013."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-08-28 09:00:00"", ""updated_at"": ""2025-08-28 09:00:00""}"
quotations,14,"{""id"": ""14"", ""quote_number"": ""Q-1014"", ""customer_id"": ""14"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-08-31 09:00:00"", ""valid_until"": ""2025-09-30 09:00:00"", ""status"": ""SUBMITTED"", ""currency"": ""USD"", ""subtotal"": ""1030.0"", ""discount_amount"": ""51.5"", ""tax_amount"": ""78.28"", ""total_amount"": ""1056.78"", ""total_cost"": ""640.0"", ""gross_margin"": ""338.5"", ""margin_percent"": ""34.59"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""72.0"", ""customer_notes"": ""Standard quotation terms for Q-1014."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-08-31 09:00:00"", ""updated_at"": ""2025-08-31 09:00:00""}"
quotations,15,"{""id"": ""15"", ""quote_number"": ""Q-1015"", ""customer_id"": ""15"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-09-03 09:00:00"", ""valid_until"": ""2025-10-03 09:00:00"", ""status"": ""SENT"", ""currency"": ""USD"", ""subtotal"": ""370.0"", ""discount_amount"": ""18.5"", ""tax_amount"": ""28.12"", ""total_amount"": ""379.62"", ""total_cost"": ""115.0"", ""gross_margin"": ""236.5"", ""margin_percent"": ""67.28"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""95.0"", ""customer_notes"": ""Standard quotation terms for Q-1015."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-09-03 09:00:00"", ""updated_at"": ""2025-09-03 09:00:00""}"
quotations,16,"{""id"": ""16"", ""quote_number"": ""Q-1016"", ""customer_id"": ""16"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-09-06 09:00:00"", ""valid_until"": ""2025-10-06 09:00:00"", ""status"": ""ACCEPTED"", ""currency"": ""USD"", ""subtotal"": ""950.0"", ""discount_amount"": ""47.5"", ""tax_amount"": ""72.2"", ""total_amount"": ""974.7"", ""total_cost"": ""460.0"", ""gross_margin"": ""442.5"", ""margin_percent"": ""49.03"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""76.0"", ""customer_notes"": ""Standard quotation terms for Q-1016."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-09-06 09:00:00"", ""updated_at"": ""2025-09-06 09:00:00""}"
quotations,17,"{""id"": ""17"", ""quote_number"": ""Q-1017"", ""customer_id"": ""17"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-09-09 09:00:00"", ""valid_until"": ""2025-10-09 09:00:00"", ""status"": ""EXPIRED"", ""currency"": ""USD"", ""subtotal"": ""2250.0"", ""discount_amount"": ""112.5"", ""tax_amount"": ""171.0"", ""total_amount"": ""2308.5"", ""total_cost"": ""1350.0"", ""gross_margin"": ""787.5"", ""margin_percent"": ""36.84"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""81.0"", ""customer_notes"": ""Standard quotation terms for Q-1017."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-09-09 09:00:00"", ""updated_at"": ""2025-09-09 09:00:00""}"
quotations,18,"{""id"": ""18"", ""quote_number"": ""Q-1018"", ""customer_id"": ""18"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-09-12 09:00:00"", ""valid_until"": ""2025-10-12 09:00:00"", ""status"": ""CANCELLED"", ""currency"": ""USD"", ""subtotal"": ""140.0"", ""discount_amount"": ""14.65"", ""tax_amount"": ""10.03"", ""total_amount"": ""135.38"", ""total_cost"": ""63.0"", ""gross_margin"": ""62.35"", ""margin_percent"": ""49.74"", ""discount_percent"": ""10.46"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""83.0"", ""customer_notes"": ""Standard quotation terms for Q-1018."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-09-12 09:00:00"", ""updated_at"": ""2025-09-12 09:00:00""}"
quotations,19,"{""id"": ""19"", ""quote_number"": ""Q-1019"", ""customer_id"": ""19"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-09-15 09:00:00"", ""valid_until"": ""2025-10-15 09:00:00"", ""status"": ""REJECTED"", ""currency"": ""USD"", ""subtotal"": ""245.0"", ""discount_amount"": ""12.25"", ""tax_amount"": ""18.62"", ""total_amount"": ""251.37"", ""total_cost"": ""120.0"", ""gross_margin"": ""112.75"", ""margin_percent"": ""48.44"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""90.0"", ""customer_notes"": ""Standard quotation terms for Q-1019."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-09-15 09:00:00"", ""updated_at"": ""2025-09-15 09:00:00""}"
quotations,20,"{""id"": ""20"", ""quote_number"": ""Q-1020"", ""customer_id"": ""20"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-09-18 09:00:00"", ""valid_until"": ""2025-10-18 09:00:00"", ""status"": ""DRAFT"", ""currency"": ""USD"", ""subtotal"": ""185.0"", ""discount_amount"": ""9.25"", ""tax_amount"": ""14.06"", ""total_amount"": ""189.81"", ""total_cost"": ""85.0"", ""gross_margin"": ""90.75"", ""margin_percent"": ""51.64"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""78.0"", ""customer_notes"": ""Standard quotation terms for Q-1020."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-09-18 09:00:00"", ""updated_at"": ""2025-09-18 09:00:00""}"
quotations,21,"{""id"": ""21"", ""quote_number"": ""Q-1021"", ""customer_id"": ""21"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-09-21 09:00:00"", ""valid_until"": ""2025-10-21 09:00:00"", ""status"": ""PENDING_APPROVAL"", ""currency"": ""USD"", ""subtotal"": ""1050.0"", ""discount_amount"": ""52.5"", ""tax_amount"": ""79.8"", ""total_amount"": ""1077.3"", ""total_cost"": ""500.0"", ""gross_margin"": ""497.5"", ""margin_percent"": ""49.87"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""86.0"", ""customer_notes"": ""Standard quotation terms for Q-1021."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-09-21 09:00:00"", ""updated_at"": ""2025-09-21 09:00:00""}"
quotations,22,"{""id"": ""22"", ""quote_number"": ""Q-1022"", ""customer_id"": ""22"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-09-24 09:00:00"", ""valid_until"": ""2025-10-24 09:00:00"", ""status"": ""APPROVED"", ""currency"": ""USD"", ""subtotal"": ""930.0"", ""discount_amount"": ""46.5"", ""tax_amount"": ""70.68"", ""total_amount"": ""954.18"", ""total_cost"": ""410.0"", ""gross_margin"": ""473.5"", ""margin_percent"": ""53.59"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": ""APPROVED"", ""deal_health_score"": ""78.0"", ""customer_notes"": ""Standard quotation terms for Q-1022."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-09-24 09:00:00"", ""updated_at"": ""2025-09-24 09:00:00""}"
quotations,23,"{""id"": ""23"", ""quote_number"": ""Q-1023"", ""customer_id"": ""23"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-09-27 09:00:00"", ""valid_until"": ""2025-10-27 09:00:00"", ""status"": ""SUBMITTED"", ""currency"": ""USD"", ""subtotal"": ""350.0"", ""discount_amount"": ""17.5"", ""tax_amount"": ""26.6"", ""total_amount"": ""359.1"", ""total_cost"": ""100.0"", ""gross_margin"": ""232.5"", ""margin_percent"": ""69.92"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""77.0"", ""customer_notes"": ""Standard quotation terms for Q-1023."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-09-27 09:00:00"", ""updated_at"": ""2025-09-27 09:00:00""}"
quotations,24,"{""id"": ""24"", ""quote_number"": ""Q-1024"", ""customer_id"": ""24"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-09-30 09:00:00"", ""valid_until"": ""2025-10-30 09:00:00"", ""status"": ""SENT"", ""currency"": ""USD"", ""subtotal"": ""2750.0"", ""discount_amount"": ""137.5"", ""tax_amount"": ""209.0"", ""total_amount"": ""2821.5"", ""total_cost"": ""1860.0"", ""gross_margin"": ""752.5"", ""margin_percent"": ""28.8"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""80.0"", ""customer_notes"": ""Standard quotation terms for Q-1024."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-09-30 09:00:00"", ""updated_at"": ""2025-09-30 09:00:00""}"
quotations,25,"{""id"": ""25"", ""quote_number"": ""Q-1025"", ""customer_id"": ""25"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-10-03 09:00:00"", ""valid_until"": ""2025-11-02 09:00:00"", ""status"": ""ACCEPTED"", ""currency"": ""USD"", ""subtotal"": ""2320.0"", ""discount_amount"": ""473.0"", ""tax_amount"": ""147.76"", ""total_amount"": ""1994.76"", ""total_cost"": ""1500.0"", ""gross_margin"": ""347.0"", ""margin_percent"": ""18.79"", ""discount_percent"": ""20.39"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""76.0"", ""customer_notes"": ""Standard quotation terms for Q-1025."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-10-03 09:00:00"", ""updated_at"": ""2025-10-03 09:00:00""}"
quotations,26,"{""id"": ""26"", ""quote_number"": ""Q-1026"", ""customer_id"": ""26"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-10-06 09:00:00"", ""valid_until"": ""2025-11-05 09:00:00"", ""status"": ""EXPIRED"", ""currency"": ""USD"", ""subtotal"": ""1030.0"", ""discount_amount"": ""51.5"", ""tax_amount"": ""78.28"", ""total_amount"": ""1056.78"", ""total_cost"": ""640.0"", ""gross_margin"": ""338.5"", ""margin_percent"": ""34.59"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""76.0"", ""customer_notes"": ""Standard quotation terms for Q-1026."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-10-06 09:00:00"", ""updated_at"": ""2025-10-06 09:00:00""}"
quotations,27,"{""id"": ""27"", ""quote_number"": ""Q-1027"", ""customer_id"": ""27"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-10-09 09:00:00"", ""valid_until"": ""2025-11-08 09:00:00"", ""status"": ""CANCELLED"", ""currency"": ""USD"", ""subtotal"": ""370.0"", ""discount_amount"": ""18.5"", ""tax_amount"": ""28.12"", ""total_amount"": ""379.62"", ""total_cost"": ""115.0"", ""gross_margin"": ""236.5"", ""margin_percent"": ""67.28"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""72.0"", ""customer_notes"": ""Standard quotation terms for Q-1027."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-10-09 09:00:00"", ""updated_at"": ""2025-10-09 09:00:00""}"
quotations,28,"{""id"": ""28"", ""quote_number"": ""Q-1028"", ""customer_id"": ""28"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-10-12 09:00:00"", ""valid_until"": ""2025-11-11 09:00:00"", ""status"": ""REJECTED"", ""currency"": ""USD"", ""subtotal"": ""950.0"", ""discount_amount"": ""47.5"", ""tax_amount"": ""72.2"", ""total_amount"": ""974.7"", ""total_cost"": ""460.0"", ""gross_margin"": ""442.5"", ""margin_percent"": ""49.03"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""89.0"", ""customer_notes"": ""Standard quotation terms for Q-1028."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-10-12 09:00:00"", ""updated_at"": ""2025-10-12 09:00:00""}"
quotations,29,"{""id"": ""29"", ""quote_number"": ""Q-1029"", ""customer_id"": ""29"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-10-15 09:00:00"", ""valid_until"": ""2025-11-14 09:00:00"", ""status"": ""DRAFT"", ""currency"": ""USD"", ""subtotal"": ""2250.0"", ""discount_amount"": ""112.5"", ""tax_amount"": ""171.0"", ""total_amount"": ""2308.5"", ""total_cost"": ""1350.0"", ""gross_margin"": ""787.5"", ""margin_percent"": ""36.84"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""90.0"", ""customer_notes"": ""Standard quotation terms for Q-1029."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-10-15 09:00:00"", ""updated_at"": ""2025-10-15 09:00:00""}"
quotations,30,"{""id"": ""30"", ""quote_number"": ""Q-1030"", ""customer_id"": ""30"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-10-18 09:00:00"", ""valid_until"": ""2025-11-17 09:00:00"", ""status"": ""PENDING_APPROVAL"", ""currency"": ""USD"", ""subtotal"": ""140.0"", ""discount_amount"": ""7.0"", ""tax_amount"": ""10.64"", ""total_amount"": ""143.64"", ""total_cost"": ""63.0"", ""gross_margin"": ""70.0"", ""margin_percent"": ""52.63"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""78.0"", ""customer_notes"": ""Standard quotation terms for Q-1030."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-10-18 09:00:00"", ""updated_at"": ""2025-10-18 09:00:00""}"
